Ref,Commune_court,Commune,Autonomie_Aides_Alloc. Personnalisée d'Autonomie_Domicile_Année_2016,Autonomie_Aides_Alloc. Personnalisée d'Autonomie_Domicile_Année_2011,Autonomie_Aides_Alloc. Personnalisée d'Autonomie_domicile_variation_annuelle,Autonomie_Aides_Alloc. Personnalisée d'Autonomie_Domicile_Sexe_homme,Autonomie_Aides_Alloc. Personnalisée d'Autonomie_Domicile_Sexe_femme,Autonomie_Aides_Alloc. Personnalisée d'Autonomie_Domicile_GIR_1-2,Autonomie_Aides_Alloc. Personnalisée d'Autonomie_Domicile_GIR_3-4,Autonomie_Aides_Alloc. Personnalisée d'Autonomie_Domicile_Âge_60-79 ans,Autonomie_Aides_Alloc. Personnalisée d'Autonomie_Domicile_Âge_80-84 ans,Autonomie_Aides_Alloc. Personnalisée d'Autonomie_Domicile_Âge_85 ans ou +,Autonomie_Aides_Alloc. Personnalisée d'Autonomie_Établissement_Année_2016,Autonomie_Aides_Alloc. Personnalisée d'Autonomie_Établissement_Année_2011,Autonomie_Aides_Alloc. Personnalisée d'Autonomie_Établissement_Variation annuelle,Autonomie_Aides_Alloc. Personnalisée d'Autonomie_Établissement_Sexe_hommes,Autonomie_Aides_Alloc. Personnalisée d'Autonomie_Établissement_Sexe_femmes,Autonomie_Aides_Alloc. Personnalisée d'Autonomie_Établissement_GIR_1-2,Autonomie_Aides_Alloc. Personnalisée d'Autonomie_Établissement_GIR_3-4,Autonomie_Aides_Alloc. Personnalisée d'Autonomie_Établissement_Âge_60-79 ans,Autonomie_Aides_Alloc. Personnalisée d'Autonomie_Établissement_Âge_80-84 ans,Autonomie_Aides_Alloc. Personnalisée d'Autonomie_Établissement_Âge_85 ans ou +,Général_Population_Tranches d'âge_60-79 ans_2013,Général_Population_Tranches d'âge_60-79 ans_2008,Général_Population_Tranches d'âge_60-79 ans_pourcentage,Général_Population_Tranches d'âge_60-79 ans_variation annuelle,Général_Population_Tranches d'âge_80-84 ans_2013,Général_Population_Tranches d'âge_80-84 ans_2008,Général_Population_Tranches d'âge_80-84 ans_pourcentage,Général_Population_Tranches d'âge_80-84 ans_variation_annuelle,Général_Population_Tranches d'âge_85 ans ou +_2013,Général_Population_Tranches d'âge_85 ans ou +_2008,Général_Population_Tranches d'âge_85 ans ou +_pourcentage,Général_Population_Tranches d'âge_85 ans ou +_variation_annuelle,Général_Population_Total,Autonomie_Aides_Bénéficiaires de Presta. de Comp. du Handicap,Autonomie_Résidences_EHPAD_établissements,Autonomie_Résidences_EHPAD_places,Autonomie_Résidences_EHPAD_places pour 100 personnes_Age_80,Autonomie_Aides_Bénéficiaires du Minimum vieillesse 2016,Autonomie_Résidences_Logement des 80 ans et +_ordinaire,Autonomie_Résidences_Logement des 80 ans et +_établissement,Autonomie_Résidences_Logement des 80 ans et +_autres,Enfance_Naissances_2015,Enfance_Naissances_2010,Enfance_Naissances_variation annuelle,Enfance_Taux de natalité_2015,Général_Ménages_2013,Général_Ménages_2008,Général_Ménages_variation annuelle,Général_Population_Tranches d'âge_0-2 ans_2013,Général_Population_Tranches d'âge_0-2 ans_2008,Général_Population_Tranches d'âge_0-2 ans_variation annuelle,Général_Population_Tranches d'âge_3-5 ans_2013,Général_Population_Tranches d'âge_3-5 ans_2008,Général_Population_Tranches d'âge_3-5 ans_variation annuelle,Général_Population_Tranches d'âge_6-11 ans_2013,Général_Population_Tranches d'âge_6-11 ans_2008,Général_Population_Tranches d'âge_6-11 ans_variation annuelle,Général_Population_Tranches d'âge_12-15 ans_2013,Général_Population_Tranches d'âge_12-15 ans_2008,Général_Population_Tranches d'âge_12-15 ans_variation annuelle,Général_Population_Tranches d'âge_16-19 ans_2013,Général_Population_Tranches d'âge_16-19 ans_2008,Général_Population_Tranches d'âge_16-19 ans_variation annuelle,Général_Population_Tranches d'âge_20-24 ans_2013,Général_Population_Tranches d'âge_20-24 ans_2008,Général_Population_Tranches d'âge_20-24 ans_variation annuelle,Enfance_Enfants < 6ans dans ménage_bas-revenus,Enfance_Enfants < 6ans dans ménage_monoparental,Enfance_Ass. Maternelles_places,Enfance_Ass. Maternelles_nombre,Enfance_Ass. Maternelles_taux100_6 ans,Enfance_Étab. Acc. Jeune Enfant_nombre,Enfance_Étab. Acc. Jeune Enfant_places,Enfance_Étab. Acc. Jeune Enfant_taux100_6 ans,Enfance_Aides_Prestations Acc. Jeune Enfant,Enfance_Aides_All. Edu. Enf. Handicapé_Allocataires,Enfance_Aides_All. Edu. Enf. Handicapé_Enfants bénéficiaires,Enfance_Aides_Aides départementales_AM,Enfance_Aides_Aides départementales_SU,Enfance_Aides_Aides départementales_FAJ,Enfance_Aides_Aides départementales_FAJU,Enfance_Écoles_Établissements_Premier degré,Enfance_Écoles_Effectif_Maternelle,Enfance_Écoles_Effectif_Élémentaire,Enfance_Écoles_Établissements_Collège,Enfance_Écoles_Effectif_Collège,Enfance_Écoles_Elèves transportés,Général_Foyers fiscaux_tous,Général_Foyers fiscaux_imposables,Général_Revenu Fiscal Moyen,Insertion_Aides_Alloc. Bas Revenu 2015,Insertion_Aides_Alloc. Bas Revenu_part 0-65,Insertion_Aides_RSA_Foyers Alloc._2015,Insertion_Aides_RSA_Foyers Alloc._2014,Insertion_Aides_RSA_evolution,Insertion_Aides_RSA_Population couverte,Insertion_Demandeurs d'emploi_Total_2015,Insertion_Demandeurs d'emploi_Total_2014,Insertion_DEFEM_ABC_evolution,Insertion_Demandeurs d'emploi_Types_Age_< 25 ans,Insertion_Demandeurs d'emploi_Types_Age_> 50 ans,Insertion_Demandeurs d'emploi_Types_Très longue durée,Insertion_Demandeurs d'emploi_Types_Sexe_homme,Insertion_Demandeurs d'emploi_Types_Sexe_femme,Insertion_Emplois_Total,Insertion_Emplois_Secteurs_agricole,Insertion_Emplois_Secteurs_industriel,Insertion_Emplois_Secteurs_construction,Insertion_Emplois_Secteurs_service,Insertion_Emplois_Secteurs_publique,Insertion_Résidences_Principales,Insertion_Résidences_Types_propriétaires,Insertion_Résidences_Types_locataires,Insertion_Résidences_Types_locataires du parc public,Insertion_Aides_Alloc. FSL
200068567,Les Vals du Dauphiné,Communauté de communes Les Vals du Dauphiné,809,757,1.30%,234,575,158,651,229,148,432,366,369,-0.20%,103,263,227,139,65,59,242,9867,8569,16.30%,2.90%,1423,1339,2.30%,1.20%,1402,1011,2.30%,6.80%,60555,416,6,469,16.6,170,2476,436,22,711,729,-0.50%,11.7,23020,20988,1.90%,2457,2320,1.20%,2600,2484,0.90%,5441,4897,2.10%,3463,3072,2.40%,2709,2665,0.30%,2642,2565,0.60%,986,4898,2193,557,43,4,115,2.3,220,221,232,233,518,6,28,45,2155,3706,4,1925,5647,32149,14997,24948,7432,14.60%,1368,1295,5.60%,3296,4746,4192,13.20%,872,991,881,2203,2543,18616,501,4167,1595,6866,5486,24130,16904,6790,2762,366
200018166,Le Grésivaudan,Communauté de communes Le Grésivaudan,1438,1045,6.60%,437,1001,367,1071,325,332,780,557,463,3.80%,158,399,346,211,138,79,340,17290,14995,17.30%,2.90%,2318,1956,2.30%,3.50%,2168,1652,2.20%,5.60%,99768,492,8,639,14.2,158,4015,485,5,1066,1137,-1.30%,10.7,39455,36940,1.30%,3574,3660,-0.50%,3905,4083,-0.90%,8704,8805,-0.20%,5969,5712,0.90%,5184,5269,-0.30%,4096,4092,0.00%,705,28247,3252,906,43,37,829,11.1,232,306,322,211,246,24,17,88,3838,6526,7,4457,2681,52075,31676,34812,6251,7.40%,1332,1243,7.20%,2566,5980,5431,10.10%,929,1466,1079,2817,3163,36144,464,7426,2114,17916,8223,39617,28816,9872,4114,293
243800778,Pays Roussillonnais,Communauté de communes du Pays Roussillonnais,954,693,6.60%,247,707,118,836,258,219,477,202,198,0.40%,56,146,153,49,23,32,147,9016,8277,17.50%,1.70%,1470,1389,2.90%,1.10%,1356,925,2.60%,7.90%,51458,299,2,261,9.2,266,2543,266,17,646,642,0.10%,12.6,20362,19296,1.10%,1878,2014,-1.40%,2191,2065,1.20%,4528,4185,1.60%,2938,2662,2.00%,2473,2409,0.50%,2418,2523,-0.80%,1037,9966,1502,417,37,16,275,6.8,188,172,182,184,479,14,28,42,1690,3104,3,2100,3709,26930,12912,24847,7284,17.10%,1392,1294,7.60%,3302,4032,3650,10.50%,702,931,631,1805,2227,16534,419,4018,2083,6069,3945,20387,14025,5989,2033,278
200070431,Sud Grésivaudan,Communauté de communes du Sud Grésivaudan,742,720,0.60%,224,518,111,631,178,155,409,444,430,0.60%,161,283,281,163,154,67,223,8773,7845,20.00%,2.30%,1352,1223,3.10%,2.00%,1298,992,3.00%,5.50%,43853,261,5,525,19.8,180,2293,344,24,449,497,-2.00%,10.2,18241,17255,1.10%,1483,1553,-0.90%,1705,1682,0.30%,3526,3589,-0.40%,2426,2207,1.90%,1858,1890,-0.30%,1740,1799,-0.70%,507,5088,1573,407,49,9,212,6.6,130,151,160,271,378,28,58,54,1501,2749,4,2742,3257,24629,10880,23635,4694,13.30%,997,928,7.40%,2075,3542,3265,8.50%,587,813,824,1753,1789,13511,694,2920,1331,4359,4207,18286,12712,5082,1463,190
243800745,L’Oisans,Communauté de communes de l'Oisans,120,105,2.70%,33,87,18,102,29,26,65,89,85,0.90%,18,71,56,33,18,18,53,1941,1745,18.00%,2.20%,268,239,2.50%,2.30%,239,208,2.20%,2.80%,10777,19,1,101,19.9,31,427,80,0,105,144,-6.10%,9.7,4862,4786,0.30%,405,424,-0.90%,411,408,0.10%,770,831,-1.50%,520,528,-0.30%,415,444,-1.40%,504,542,-1.50%,103,1480,217,62,27,7,243,29.8,24,15,15,82,13,n.d.,0,15,371,663,1,507,878,6327,3324,25198,973,10.90%,176,162,8.60%,315,866,733,18.10%,124,177,116,444,422,5632,42,311,347,3628,1304,4864,2987,1616,364,64
200040657,La Matheysine,Communauté de communes de la Matheysine,310,297,0.90%,92,218,60,250,65,61,184,166,163,0.40%,43,123,127,39,32,20,114,3992,3585,20.70%,2.20%,666,687,3.50%,-0.60%,657,464,3.40%,7.20%,19271,100,3,193,14.6,60,1159,162,1,160,216,-5.80%,8.3,8539,8158,0.90%,643,668,-0.80%,707,703,0.10%,1477,1390,1.20%,938,937,0.00%,740,814,-1.90%,724,742,-0.50%,231,6732,502,135,37,6,96,7.1,39,56,56,44,23,n.d.,n.d.,26,560,1062,2,812,1464,11172,5060,22456,2155,14.10%,507,444,14.20%,1018,1323,1268,4.30%,204,329,313,692,631,5131,225,772,485,1684,1965,8535,5773,2309,975,109
200068542,Les Balcons du Dauphiné,Communauté de communes Les Balcons du Dauphiné,1140,717,9.70%,344,796,257,883,314,278,548,372,300,4.40%,110,262,253,119,94,63,215,11546,9359,15.80%,4.30%,1410,1332,1.90%,1.10%,1389,970,1.90%,7.40%,72984,271,4,485,17.3,144,2535,346,4,792,884,-2.20%,10.9,27596,24829,2.10%,2856,2876,-0.10%,3284,3134,0.90%,6811,6121,2.20%,4307,3782,2.60%,3398,3239,1.00%,3068,2984,0.60%,783,9047,3051,778,50,18,347,5.7,302,231,241,150,229,10,15,62,2847,5297,6,3946,6657,38075,19220,26827,6581,10.50%,1175,1151,2.10%,2664,5198,4970,4.60%,954,1248,1011,2394,2804,17170,508,3608,1943,6948,4163,28369,21704,6126,1494,170
243800935,Lyon Saint Exupéry en Dauphiné,Communauté de communes Lyon Saint Exupéry en Dauphiné,399,230,11.60%,114,285,89,310,132,110,157,82,73,2.40%,16,66,58,24,16,9,57,4045,3378,15.80%,3.70%,533,400,2.10%,5.90%,394,285,1.50%,6.70%,25567,120,2,143,15.4,109,811,115,1,410,368,2.20%,16,9495,8421,2.40%,1232,1044,3.40%,1214,980,4.40%,2175,2095,0.70%,1396,1207,3.00%,1223,1226,-0.10%,1341,1498,-2.20%,491,1380,1120,302,46,9,141,5.8,151,93,97,223,128,n.d.,0,16,1418,1871,2,1025,2257,13458,6523,24860,3233,14.60%,576,562,2.50%,1306,2135,2067,3.30%,371,469,440,1061,1074,5944,42,1627,672,1852,1751,9517,6452,2905,1216,86
243801073,Bièvre Est,Communauté de communes de Bièvre Est,265,206,5.20%,75,190,48,217,88,66,111,76,76,0.00%,11,65,41,35,7,9,60,3726,3052,17.30%,4.10%,435,386,2.00%,2.40%,357,273,1.70%,5.50%,21563,117,1,92,11.6,46,721,71,0,227,258,-2.50%,10.5,8372,7757,1.50%,849,890,-0.90%,966,969,-0.10%,1999,1907,0.90%,1310,1088,3.80%,964,978,-0.30%,875,934,-1.30%,236,1750,936,247,52,3,56,3.1,86,64,68,43,113,n.d.,6,18,831,1376,1,693,1492,11347,5553,25969,1846,10.00%,349,315,10.80%,819,1464,1406,4.10%,259,348,342,686,778,5405,150,1491,730,1796,1239,8362,6455,1745,754,78
200059392,Bièvre Isère,Communauté de communes Bièvre Isère,918,704,5.50%,288,630,164,754,240,198,480,474,461,0.60%,123,351,341,133,86,83,305,9798,8468,18.30%,3.00%,1372,1372,2.60%,0.00%,1482,1049,2.80%,7.20%,53469,218,5,574,20.1,129,2365,480,9,613,648,-1.10%,11.5,21255,19402,1.80%,2075,2013,0.60%,2276,2213,0.60%,4858,4368,2.20%,3046,2655,2.80%,2402,2326,0.60%,2211,2145,0.60%,673,21505,2161,556,50,9,191,4.4,189,189,194,110,247,17,17,48,1886,3257,4,2410,5692,28733,12975,24069,5506,12.50%,960,889,8.00%,2182,3914,3744,4.50%,626,960,887,1635,2279,14280,829,2702,1613,5005,4130,21256,15649,5144,1516,238
