Structure,Indicateur,Index_Echelle,Label_Echelle,Type,Type_JB
Général_Population_Total,Population Municipale 2013,personnes,personnes,Nombre,nombre
Général_Ménages_2013,Nbre de ménages 2013,menages,ménages,Nombre,nombre
Général_Ménages_2008,Nbre de ménages 2008,menages,ménages,Nombre,nombre
Général_Ménages_variation annuelle,Taux de variation annuel moyen du nb de ménages,,,Pourcentage,taux
Général_Foyers fiscaux_tous,Nbre de foyers fiscaux,foyers,foyers,Nombre,nombre
Général_Foyers fiscaux_imposables,Nbre de foyers fiscaux imposables,foyers,foyers,Nombre,nombre
Général_Revenu Fiscal Moyen,Revenu fiscal moyen,montant,montant (euros),Nombre,nombre
Général_Population_Tranches d'âge_0-2 ans_2013,Nbre d'enfants entre 0-2 ans 2013,personnes,personnes,Nombre,nombre
Général_Population_Tranches d'âge_0-2 ans_2008,Nbre d'enfants entre 0-2 ans 2008,personnes,personnes,Nombre,nombre
Général_Population_Tranches d'âge_0-2 ans_variation annuelle,Taux de variation annuel moyen des 0-2 ans,,,Pourcentage,taux
Général_Population_Tranches d'âge_3-5 ans_2013,Nbre d'enfants entre 3-5 ans 2013,personnes,personnes,Nombre,nombre
Général_Population_Tranches d'âge_3-5 ans_2008,Nbre d'enfants entre 3-5 ans 2008,personnes,personnes,Nombre,nombre
Général_Population_Tranches d'âge_3-5 ans_variation annuelle,Taux de variation annuel moyen des 3-5 ans,,,Pourcentage,taux
Général_Population_Tranches d'âge_6-11 ans_2013,Nbre d'enfants entre 6 - 11 ans 2013,personnes,personnes,Nombre,nombre
Général_Population_Tranches d'âge_6-11 ans_2008,Nbre d'enfants entre 6 – 11 ans 2008,personnes,personnes,Nombre,nombre
Général_Population_Tranches d'âge_6-11 ans_variation annuelle,Taux de variation annuel moyen des 6-11 ans,,,Pourcentage,taux
Général_Population_Tranches d'âge_12-15 ans_2013,Nbre de jeunes entre 12 - 15 ans 2013,personnes,personnes,Nombre,nombre
Général_Population_Tranches d'âge_12-15 ans_2008,Nbre de jeunes entre 12-15 ans 2008,personnes,personnes,Nombre,nombre
Général_Population_Tranches d'âge_12-15 ans_variation annuelle,Taux de variation annuel moyen des 12-15 ans,,,Pourcentage,taux
